mode,classification,reticle,stage_20_required,stage_20_complete,stage_40_required,stage_40_complete,stage_60_required,stage_60_complete,stage_80_required,stage_80_complete,stage_100_required,stage_100_complete
Co-Op / Endgame,Mini Reflex,LTI Mini,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Multiplayer,Mini Reflex,LTI Mini,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Zombies,Mini Reflex,LTI Mini,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Mini Reflex,LTI Mini,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Mini Reflex,VAS MicroFlex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Mini Reflex,VAS MicroFlex,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Mini Reflex,VAS MicroFlex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Mini Reflex,VAS MicroFlex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Mini Reflex,Lethal Tools ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Multiplayer,Mini Reflex,Lethal Tools ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Zombies,Mini Reflex,Lethal Tools ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Mini Reflex,Lethal Tools ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Mini Reflex,EAM Micro Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Mini Reflex,EAM Micro Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Mini Reflex,EAM Micro Dot,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Mini Reflex,EAM Micro Dot,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Mini Reflex,Bowen Pixel Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Mini Reflex,Bowen Pixel Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Mini Reflex,Bowen Pixel Reflex,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Warzone,Mini Reflex,Bowen Pixel Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Mini Reflex,Kepler Prism-IX Mini,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Mini Reflex,Kepler Prism-IX Mini,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Mini Reflex,Kepler Prism-IX Mini,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Mini Reflex,Kepler Prism-IX Mini,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,VAS LED,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,VAS LED,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,VAS LED,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,VAS LED,20,FALSE,40,TRUE,60,TRUE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,Kepler-Pro Red Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,Kepler-Pro Red Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,Kepler-Pro Red Dot,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,Kepler-Pro Red Dot,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Reflex,LTI Reflex,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,LTI Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,LTI Reflex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,LTI Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,Greaves Red Dot,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,Greaves Red Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,Greaves Red Dot,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,Greaves Red Dot,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,K&S Slim Reflex,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,K&S Slim Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,K&S Slim Reflex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,K&S Slim Reflex,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,EAM xL Reflex,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,EAM xL Reflex,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,EAM xL Reflex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,EAM xL Reflex,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Reflex,Millimeter Scanner,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Reflex,Millimeter Scanner,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Reflex,Millimeter Scanner,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,Millimeter Scanner,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Reflex,FANG HoverPoint ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Multiplayer,Reflex,FANG HoverPoint ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Zombies,Reflex,FANG HoverPoint ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Reflex,FANG HoverPoint ELO,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Holographics,PrismaTech Digital Holo,20,TRUE,40,TRUE,60,TRUE,80,FALSE,100,FALSE
Multiplayer,Holographics,PrismaTech Digital Holo,20,TRUE,40,TRUE,60,TRUE,80,FALSE,100,FALSE
Zombies,Holographics,PrismaTech Digital Holo,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Holographics,PrismaTech Digital Holo,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Holographics,EMT3 Holo Mk.2,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Holographics,EMT3 Holo Mk.2,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Holographics,EMT3 Holo Mk.2,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Holographics,EMT3 Holo Mk.2,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,FALSE
Co-Op / Endgame,Holographics,Kepler T-Range Holo,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Holographics,Kepler T-Range Holo,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Holographics,Kepler T-Range Holo,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Holographics,Kepler T-Range Holo,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Holographics,LTI Target Finder v.2,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Holographics,LTI Target Finder v.2,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Holographics,LTI Target Finder v.2,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Holographics,LTI Target Finder v.2,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Magnification Scopes,Redwell 30-S 2x,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Magnification Scopes,Redwell 30-S 2x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,Redwell 30-S 2x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Magnification Scopes,Redwell 30-S 2x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Magnification Scopes,Greaves AccuSpot 3x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Multiplayer,Magnification Scopes,Greaves AccuSpot 3x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,Greaves AccuSpot 3x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Magnification Scopes,Greaves AccuSpot 3x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Co-Op / Endgame,Magnification Scopes,Kepler Ultra 4x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Multiplayer,Magnification Scopes,Kepler Ultra 4x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,Kepler Ultra 4x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
Warzone,Magnification Scopes,Kepler Ultra 4x,20,TRUE,40,TRUE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Magnification Scopes,PrismaTech Turbo 4x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Magnification Scopes,PrismaTech Turbo 4x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,PrismaTech Turbo 4x,20,TRUE,40,TRUE,60,TRUE,80,TRUE,100,TRUE
