weapon_class,weapon,max_level,p1_complete,p2_complete,wpm_complete,lvl_100_complete,lvl_150_complete,lvl_200_complete,lvl_250_complete
Assault Rifles,M15 Mod 0,47,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,AK-27,47,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,MXR-17,47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,X9 Maverick,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,DS20 Mirage,43,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,Peacekeeper Mk1,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,Maddox RFB,43,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,EGRT-17,41,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,Voyak KT-3,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,MK35 ISR,43,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Ryden 45K,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,RK-9,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Razor 9mm,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Dravec 45,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Carbon 57,41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,MPC-25,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Kogot-7,39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Sturmwolf 45,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,REV-46,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,VST,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Shotguns,M10 Breacher,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Shotguns,Echo 12,36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Shotguns,Akita,43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Shotguns,SG-12,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LMGs,MK.78,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LMGs,XM325,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LMGs,Sokol 545,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Marksman Rifles,M8A1,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marksman Rifles,Warden 308,43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marksman Rifles,M34 Novaline,48,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marksman Rifles,Swordfish A1,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,VS Recon,45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,Shadow SK,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,XR-3 Ion,44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,Hawker HX,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,Strider 300,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pistols,Jäger 45,31,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pistols,Velox 5.7,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Pistols,CODA 9,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pistols,1911,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Launchers,AAROW 109,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Launchers,A.R.C. M1,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Specials,NX Ravager,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Specials,GDL Havoc,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Specials,Siren,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,Knife,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Melee,Flatline MK.II,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,Ballistic Knife,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,H311-SAW,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,Katana,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,VX Compact,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,AN-94,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,CBRS-3,36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marksman Rifles,KRS-7.62,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Specials,Grimhawk,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,Executioner's Duet,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
