overclock_id,parent_type,parent_id,overclock_name,display_index,total_displayed_options,raw_description,effect_tags,source,source_date,verification_status,notes
emp_grenade_on_board_ai,tactical,emp_grenade,On Board AI,1,2,Increased disruption radius.,disruption_radius_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
pinpoint_grenade_on_board_ai,tactical,pinpoint_grenade,On Board AI,2,2,AI chip increases grenade lifetime and detection radius.,lifetime_increase;detection_radius_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
flashbang_brighter_burn,tactical,flashbang,Brighter Burn,1,2,Wider full flash angle makes your Flash harder to counter by looking away.,full_flash_angle_increase;look_away_counter_reduction,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
stim_shot_combat_performance_boost,tactical,stim_shot,Combat Performance Boost,2,2,Adds a move speed boost.,movement_speed_boost,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
psych_grenade_distilled_compound,tactical,psych_grenade,Distilled Compound,1,2,Increases the duration that enemies are affected by the Psych Grenade.,effect_duration_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
smoke_contact_fuse,tactical,smoke,Contact Fuse,2,2,Detonates smoke on impact.,impact_detonation,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
hunter_bot_scorestreak_slayer,tactical,hunter_bot,Scorestreak Slayer,1,2,Increased hits-to-kill damage to scorestreaks.,scorestreak_damage_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
frag_high_density_explosive,lethal,frag,High Density Explosive,2,2,High density explosive material improves lethality.,lethality_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
cluster_grenade_tighter_packing,lethal,cluster_grenade,Tighter Packing,2,2,One additional mini grenade.,mini_grenade_count_add_1,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
semtex_high_density_explosive,lethal,semtex,High Density Explosive,2,2,High density explosive material improves lethality.,lethality_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
needle_drone_high_density_explosive,lethal,needle_drone,High Density Explosive,2,2,High density explosive material improves lethality.,lethality_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
point_turret_rapid_fire_mod,lethal,point_turret,Rapid Fire Mod,1,2,Increases turret's rate of fire.,rate_of_fire_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
assault_pack_high_efficiency_battery,field_upgrade,assault_pack,High Efficiency Battery,2,2,Faster charge time.,charge_time_reduction,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
drone_pod_quick_launcher,field_upgrade,drone_pod,Quick Launcher,2,2,Drones are launched much faster.,drone_launch_speed_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
trophy_system_tighter_packing,field_upgrade,trophy_system,Tighter Packing,2,2,+2 explosive charge ammo.,explosive_charge_ammo_add_2,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
active_camo_improved_electronics,field_upgrade,active_camo,Improved Electronics,2,2,Increased duration and faster charge time.,duration_increase;charge_time_reduction,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
echo_unit_proximity_flash,field_upgrade,echo_unit,Proximity Flash,2,2,"Hologram brightly flashes when enemies come near, stunning them.",proximity_flash;enemy_stun,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
squad_link_command_relay,field_upgrade,squad_link,Command Relay,2,2,Doubles the score you earn from your Squad Link.,score_multiplier_2x,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
scrambler_signal_amplifier,field_upgrade,scrambler,Signal Amplifier,2,2,Expanded area of effect.,area_of_effect_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
fear_trap_distilled_compound,field_upgrade,fear_trap,Distilled Compound,2,2,Increases the duration that enemies are affected by the Fear Trap.,effect_duration_increase,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
black_hat_advanced_algorithm,field_upgrade,black_hat,Advanced Algorithm,1,2,Reduce the duration it takes to disrupt enemy gadgets.,disruption_time_reduction,in_game_screenshot,2026-07-11,verified,Only the active option was captured; the other option remains uncaptured.
